,strdatetime,utcdatetime,open,high,low,close,position,volume
37598,2017-09-15T22:23:00+08:00,1505485380.0,6207.0,6210.0,6207.0,6209.0,688548,482.0
37599,2017-09-15T22:24:00+08:00,1505485440.0,6209.0,6209.0,6207.0,6208.0,688448,438.0
37600,2017-09-15T22:25:00+08:00,1505485500.0,6208.0,6208.0,6206.0,6207.0,688284,402.0
37601,2017-09-15T22:26:00+08:00,1505485560.0,6207.0,6210.0,6207.0,6210.0,688404,966.0
37602,2017-09-15T22:27:00+08:00,1505485620.0,6210.0,6213.0,6209.0,6212.0,688750,1996.0
37603,2017-09-15T22:28:00+08:00,1505485680.0,6212.0,6213.0,6211.0,6212.0,688844,1050.0
37604,2017-09-15T22:29:00+08:00,1505485740.0,6212.0,6213.0,6210.0,6211.0,689126,828.0
37605,2017-09-15T22:30:00+08:00,1505485800.0,6211.0,6212.0,6209.0,6211.0,689544,2020.0
37606,2017-09-15T22:31:00+08:00,1505485860.0,6212.0,6212.0,6210.0,6211.0,689654,544.0
37607,2017-09-15T22:32:00+08:00,1505485920.0,6211.0,6211.0,6208.0,6208.0,690334,1754.0
37608,2017-09-15T22:33:00+08:00,1505485980.0,6208.0,6209.0,6207.0,6208.0,690132,1022.0
37609,2017-09-15T22:34:00+08:00,1505486040.0,6209.0,6209.0,6207.0,6208.0,690084,692.0
37610,2017-09-15T22:35:00+08:00,1505486100.0,6207.0,6209.0,6206.0,6206.0,690104,912.0
37611,2017-09-15T22:36:00+08:00,1505486160.0,6206.0,6206.0,6200.0,6200.0,689446,3868.0
37612,2017-09-15T22:37:00+08:00,1505486220.0,6198.0,6202.0,6198.0,6199.0,689006,3278.0
37613,2017-09-15T22:38:00+08:00,1505486280.0,6198.0,6199.0,6193.0,6195.0,688266,2818.0
37614,2017-09-15T22:39:00+08:00,1505486340.0,6195.0,6198.0,6195.0,6197.0,687984,1400.0
37615,2017-09-15T22:40:00+08:00,1505486400.0,6196.0,6197.0,6195.0,6195.0,688046,886.0
37616,2017-09-15T22:41:00+08:00,1505486460.0,6195.0,6199.0,6194.0,6198.0,687800,880.0
37617,2017-09-15T22:42:00+08:00,1505486520.0,6199.0,6200.0,6198.0,6199.0,687824,1030.0
37618,2017-09-15T22:43:00+08:00,1505486580.0,6199.0,6202.0,6199.0,6202.0,687702,960.0
37619,2017-09-15T22:44:00+08:00,1505486640.0,6201.0,6202.0,6199.0,6200.0,687784,692.0
37620,2017-09-15T22:45:00+08:00,1505486700.0,6199.0,6200.0,6197.0,6197.0,687572,550.0
37621,2017-09-15T22:46:00+08:00,1505486760.0,6197.0,6200.0,6196.0,6199.0,687526,556.0
37622,2017-09-15T22:47:00+08:00,1505486820.0,6200.0,6200.0,6198.0,6198.0,687512,350.0
37623,2017-09-15T22:48:00+08:00,1505486880.0,6198.0,6198.0,6195.0,6197.0,687422,934.0
37624,2017-09-15T22:49:00+08:00,1505486940.0,6196.0,6197.0,6196.0,6197.0,687770,1050.0
37625,2017-09-15T22:50:00+08:00,1505487000.0,6197.0,6198.0,6196.0,6198.0,687778,336.0
37626,2017-09-15T22:51:00+08:00,1505487060.0,6198.0,6201.0,6198.0,6200.0,687782,886.0
37627,2017-09-15T22:52:00+08:00,1505487120.0,6199.0,6199.0,6198.0,6198.0,687748,366.0
37628,2017-09-15T22:53:00+08:00,1505487180.0,6198.0,6200.0,6198.0,6199.0,687704,132.0
37629,2017-09-15T22:54:00+08:00,1505487240.0,6200.0,6200.0,6198.0,6198.0,687698,248.0
37630,2017-09-15T22:55:00+08:00,1505487300.0,6199.0,6202.0,6199.0,6202.0,687396,738.0
37631,2017-09-15T22:56:00+08:00,1505487360.0,6201.0,6201.0,6198.0,6200.0,687306,414.0
37632,2017-09-15T22:57:00+08:00,1505487420.0,6200.0,6201.0,6200.0,6200.0,687274,234.0
37633,2017-09-15T22:58:00+08:00,1505487480.0,6200.0,6201.0,6198.0,6200.0,687036,486.0
37634,2017-09-15T22:59:00+08:00,1505487540.0,6199.0,6201.0,6198.0,6199.0,686688,606.0
37635,2017-09-15T23:00:00+08:00,1505487600.0,6199.0,6199.0,6192.0,6192.0,686792,1718.0
37636,2017-09-15T23:01:00+08:00,1505487660.0,6192.0,6195.0,6184.0,6185.0,686608,4482.0
37637,2017-09-15T23:02:00+08:00,1505487720.0,6184.0,6189.0,6184.0,6187.0,686498,2810.0
37638,2017-09-15T23:03:00+08:00,1505487780.0,6187.0,6187.0,6185.0,6187.0,686662,1140.0
37639,2017-09-15T23:04:00+08:00,1505487840.0,6186.0,6188.0,6186.0,6187.0,686734,704.0
37640,2017-09-15T23:05:00+08:00,1505487900.0,6186.0,6188.0,6185.0,6188.0,686790,630.0
37641,2017-09-15T23:06:00+08:00,1505487960.0,6187.0,6191.0,6187.0,6188.0,686782,1202.0
37642,2017-09-15T23:07:00+08:00,1505488020.0,6189.0,6192.0,6188.0,6191.0,686776,1012.0
37643,2017-09-15T23:08:00+08:00,1505488080.0,6191.0,6195.0,6191.0,6194.0,686662,1406.0
37644,2017-09-15T23:09:00+08:00,1505488140.0,6194.0,6195.0,6191.0,6192.0,686734,850.0
37645,2017-09-15T23:10:00+08:00,1505488200.0,6192.0,6192.0,6191.0,6191.0,686832,296.0
37646,2017-09-15T23:11:00+08:00,1505488260.0,6192.0,6193.0,6191.0,6193.0,686836,208.0
37647,2017-09-15T23:12:00+08:00,1505488320.0,6193.0,6194.0,6192.0,6192.0,686880,164.0
37648,2017-09-15T23:13:00+08:00,1505488380.0,6192.0,6194.0,6192.0,6194.0,686834,204.0
37649,2017-09-15T23:14:00+08:00,1505488440.0,6195.0,6199.0,6191.0,6196.0,686806,1798.0
37650,2017-09-15T23:15:00+08:00,1505488500.0,6196.0,6197.0,6191.0,6196.0,687028,1838.0
37651,2017-09-15T23:16:00+08:00,1505488560.0,6196.0,6198.0,6194.0,6195.0,686834,1890.0
37652,2017-09-15T23:17:00+08:00,1505488620.0,6195.0,6197.0,6194.0,6196.0,686688,1320.0
37653,2017-09-15T23:18:00+08:00,1505488680.0,6196.0,6204.0,6195.0,6204.0,686346,2494.0
37654,2017-09-15T23:19:00+08:00,1505488740.0,6204.0,6205.0,6202.0,6204.0,686074,1602.0
37655,2017-09-15T23:20:00+08:00,1505488800.0,6204.0,6205.0,6202.0,6203.0,686180,970.0
37656,2017-09-15T23:21:00+08:00,1505488860.0,6202.0,6202.0,6200.0,6201.0,685848,850.0
37657,2017-09-15T23:22:00+08:00,1505488920.0,6202.0,6202.0,6199.0,6200.0,686298,2254.0
37658,2017-09-15T23:23:00+08:00,1505488980.0,6199.0,6200.0,6197.0,6198.0,686086,580.0
37659,2017-09-15T23:24:00+08:00,1505489040.0,6198.0,6201.0,6197.0,6201.0,685794,596.0
37660,2017-09-15T23:25:00+08:00,1505489100.0,6201.0,6201.0,6199.0,6200.0,685614,354.0
37661,2017-09-15T23:26:00+08:00,1505489160.0,6201.0,6201.0,6199.0,6200.0,685530,196.0
37662,2017-09-15T23:27:00+08:00,1505489220.0,6200.0,6203.0,6200.0,6202.0,685130,832.0
37663,2017-09-15T23:28:00+08:00,1505489280.0,6203.0,6208.0,6202.0,6208.0,684778,2146.0
37664,2017-09-15T23:29:00+08:00,1505489340.0,6208.0,6208.0,6203.0,6203.0,684176,1566.0
37665,2017-09-18T09:00:00+08:00,1505696400.0,6218.0,6242.0,6218.0,6239.0,684766,21068.0
37666,2017-09-18T09:01:00+08:00,1505696460.0,6239.0,6246.0,6235.0,6246.0,683952,8072.0
37667,2017-09-18T09:02:00+08:00,1505696520.0,6248.0,6252.0,6244.0,6245.0,682818,10938.0
37668,2017-09-18T09:03:00+08:00,1505696580.0,6245.0,6247.0,6238.0,6240.0,682730,5228.0
37669,2017-09-18T09:04:00+08:00,1505696640.0,6242.0,6246.0,6241.0,6244.0,682934,4300.0
37670,2017-09-18T09:05:00+08:00,1505696700.0,6244.0,6244.0,6240.0,6241.0,683140,5464.0
37671,2017-09-18T09:06:00+08:00,1505696760.0,6242.0,6242.0,6238.0,6239.0,683644,3446.0
37672,2017-09-18T09:07:00+08:00,1505696820.0,6239.0,6240.0,6237.0,6237.0,684630,3688.0
37673,2017-09-18T09:08:00+08:00,1505696880.0,6238.0,6239.0,6236.0,6238.0,684708,2582.0
37674,2017-09-18T09:09:00+08:00,1505696940.0,6238.0,6241.0,6237.0,6240.0,684650,1870.0
37675,2017-09-18T09:10:00+08:00,1505697000.0,6240.0,6243.0,6238.0,6239.0,684986,2796.0
37676,2017-09-18T09:11:00+08:00,1505697060.0,6239.0,6242.0,6239.0,6241.0,684898,1174.0
37677,2017-09-18T09:12:00+08:00,1505697120.0,6242.0,6243.0,6239.0,6239.0,685860,1982.0
37678,2017-09-18T09:13:00+08:00,1505697180.0,6240.0,6241.0,6236.0,6236.0,685934,1942.0
37679,2017-09-18T09:14:00+08:00,1505697240.0,6238.0,6241.0,6238.0,6240.0,687268,2878.0
37680,2017-09-18T09:15:00+08:00,1505697300.0,6239.0,6240.0,6237.0,6238.0,687372,1658.0
37681,2017-09-18T09:16:00+08:00,1505697360.0,6238.0,6239.0,6237.0,6238.0,687608,1106.0
37682,2017-09-18T09:17:00+08:00,1505697420.0,6237.0,6239.0,6237.0,6238.0,687658,880.0
37683,2017-09-18T09:18:00+08:00,1505697480.0,6238.0,6239.0,6236.0,6237.0,687702,1138.0
37684,2017-09-18T09:19:00+08:00,1505697540.0,6237.0,6239.0,6236.0,6237.0,687662,1436.0
37685,2017-09-18T09:20:00+08:00,1505697600.0,6237.0,6237.0,6236.0,6237.0,687998,914.0
37686,2017-09-18T09:21:00+08:00,1505697660.0,6236.0,6238.0,6235.0,6235.0,687822,1232.0
37687,2017-09-18T09:22:00+08:00,1505697720.0,6236.0,6237.0,6235.0,6236.0,687946,1218.0
37688,2017-09-18T09:23:00+08:00,1505697780.0,6237.0,6238.0,6236.0,6237.0,687888,468.0
37689,2017-09-18T09:24:00+08:00,1505697840.0,6237.0,6239.0,6236.0,6238.0,687928,516.0
37690,2017-09-18T09:25:00+08:00,1505697900.0,6239.0,6242.0,6238.0,6240.0,687766,1804.0
37691,2017-09-18T09:26:00+08:00,1505697960.0,6241.0,6241.0,6238.0,6239.0,687544,618.0
37692,2017-09-18T09:27:00+08:00,1505698020.0,6239.0,6241.0,6238.0,6240.0,687464,766.0
37693,2017-09-18T09:28:00+08:00,1505698080.0,6241.0,6242.0,6239.0,6241.0,687502,640.0
37694,2017-09-18T09:29:00+08:00,1505698140.0,6241.0,6241.0,6239.0,6239.0,687360,552.0
37695,2017-09-18T09:30:00+08:00,1505698200.0,6240.0,6240.0,6238.0,6239.0,687504,878.0
37696,2017-09-18T09:31:00+08:00,1505698260.0,6239.0,6240.0,6237.0,6237.0,687570,556.0
37697,2017-09-18T09:32:00+08:00,1505698320.0,6237.0,6238.0,6236.0,6237.0,687270,1278.0
37698,2017-09-18T09:33:00+08:00,1505698380.0,6237.0,6241.0,6237.0,6240.0,689548,3718.0
37699,2017-09-18T09:34:00+08:00,1505698440.0,6239.0,6246.0,6239.0,6245.0,689446,3640.0
37700,2017-09-18T09:35:00+08:00,1505698500.0,6245.0,6245.0,6242.0,6244.0,689544,992.0
37701,2017-09-18T09:36:00+08:00,1505698560.0,6243.0,6245.0,6243.0,6245.0,689452,1008.0
37702,2017-09-18T09:37:00+08:00,1505698620.0,6246.0,6247.0,6242.0,6243.0,689260,1486.0
37703,2017-09-18T09:38:00+08:00,1505698680.0,6243.0,6244.0,6241.0,6241.0,689556,1020.0
37704,2017-09-18T09:39:00+08:00,1505698740.0,6242.0,6244.0,6241.0,6244.0,689650,332.0
37705,2017-09-18T09:40:00+08:00,1505698800.0,6244.0,6245.0,6242.0,6244.0,689866,748.0
37706,2017-09-18T09:41:00+08:00,1505698860.0,6244.0,6245.0,6240.0,6240.0,690580,1482.0
37707,2017-09-18T09:42:00+08:00,1505698920.0,6240.0,6242.0,6240.0,6242.0,690646,808.0
37708,2017-09-18T09:43:00+08:00,1505698980.0,6243.0,6244.0,6242.0,6243.0,690566,592.0
37709,2017-09-18T09:44:00+08:00,1505699040.0,6243.0,6244.0,6238.0,6239.0,691438,1612.0
37710,2017-09-18T09:45:00+08:00,1505699100.0,6239.0,6241.0,6238.0,6239.0,691490,530.0
37711,2017-09-18T09:46:00+08:00,1505699160.0,6239.0,6240.0,6238.0,6240.0,691626,454.0
37712,2017-09-18T09:47:00+08:00,1505699220.0,6240.0,6240.0,6239.0,6239.0,691516,372.0
37713,2017-09-18T09:48:00+08:00,1505699280.0,6240.0,6241.0,6239.0,6240.0,691566,414.0
37714,2017-09-18T09:49:00+08:00,1505699340.0,6240.0,6244.0,6240.0,6243.0,691704,1252.0
37715,2017-09-18T09:50:00+08:00,1505699400.0,6243.0,6244.0,6242.0,6243.0,691774,640.0
37716,2017-09-18T09:51:00+08:00,1505699460.0,6242.0,6244.0,6242.0,6243.0,691742,318.0
37717,2017-09-18T09:52:00+08:00,1505699520.0,6243.0,6244.0,6243.0,6244.0,691824,266.0
37718,2017-09-18T09:53:00+08:00,1505699580.0,6244.0,6245.0,6243.0,6244.0,692298,976.0
37719,2017-09-18T09:54:00+08:00,1505699640.0,6245.0,6245.0,6242.0,6243.0,692254,1204.0
37720,2017-09-18T09:55:00+08:00,1505699700.0,6243.0,6245.0,6243.0,6244.0,692046,656.0
37721,2017-09-18T09:56:00+08:00,1505699760.0,6244.0,6246.0,6243.0,6246.0,692126,714.0
37722,2017-09-18T09:57:00+08:00,1505699820.0,6245.0,6247.0,6245.0,6245.0,691830,1624.0
37723,2017-09-18T09:58:00+08:00,1505699880.0,6245.0,6246.0,6244.0,6246.0,692086,996.0
37724,2017-09-18T09:59:00+08:00,1505699940.0,6245.0,6248.0,6245.0,6247.0,692240,690.0
37725,2017-09-18T10:00:00+08:00,1505700000.0,6246.0,6247.0,6244.0,6246.0,692404,996.0
37726,2017-09-18T10:01:00+08:00,1505700060.0,6245.0,6246.0,6244.0,6244.0,692496,374.0
37727,2017-09-18T10:02:00+08:00,1505700120.0,6245.0,6245.0,6242.0,6244.0,692578,764.0
37728,2017-09-18T10:03:00+08:00,1505700180.0,6243.0,6244.0,6242.0,6242.0,692458,470.0
37729,2017-09-18T10:04:00+08:00,1505700240.0,6243.0,6244.0,6242.0,6243.0,692316,552.0
37730,2017-09-18T10:05:00+08:00,1505700300.0,6243.0,6244.0,6243.0,6243.0,692346,260.0
37731,2017-09-18T10:06:00+08:00,1505700360.0,6243.0,6245.0,6243.0,6243.0,692428,214.0
37732,2017-09-18T10:07:00+08:00,1505700420.0,6244.0,6244.0,6243.0,6244.0,692444,66.0
37733,2017-09-18T10:08:00+08:00,1505700480.0,6244.0,6244.0,6242.0,6243.0,692422,218.0
37734,2017-09-18T10:09:00+08:00,1505700540.0,6242.0,6243.0,6242.0,6242.0,692338,348.0
37735,2017-09-18T10:10:00+08:00,1505700600.0,6243.0,6243.0,6242.0,6243.0,692324,422.0
37736,2017-09-18T10:11:00+08:00,1505700660.0,6242.0,6245.0,6242.0,6245.0,692304,452.0
37737,2017-09-18T10:12:00+08:00,1505700720.0,6244.0,6245.0,6242.0,6243.0,692388,412.0
37738,2017-09-18T10:13:00+08:00,1505700780.0,6243.0,6245.0,6242.0,6244.0,692354,506.0
37739,2017-09-18T10:14:00+08:00,1505700840.0,6244.0,6245.0,6244.0,6244.0,692398,210.0
37740,2017-09-18T10:30:00+08:00,1505701800.0,6244.0,6248.0,6243.0,6248.0,692950,1452.0
37741,2017-09-18T10:31:00+08:00,1505701860.0,6247.0,6248.0,6244.0,6246.0,692854,1276.0
37742,2017-09-18T10:32:00+08:00,1505701920.0,6246.0,6247.0,6245.0,6246.0,693108,1306.0
37743,2017-09-18T10:33:00+08:00,1505701980.0,6247.0,6248.0,6245.0,6247.0,692926,590.0
37744,2017-09-18T10:34:00+08:00,1505702040.0,6245.0,6246.0,6244.0,6245.0,692734,632.0
37745,2017-09-18T10:35:00+08:00,1505702100.0,6245.0,6245.0,6244.0,6244.0,692616,316.0
37746,2017-09-18T10:36:00+08:00,1505702160.0,6244.0,6245.0,6242.0,6244.0,692456,506.0
37747,2017-09-18T10:37:00+08:00,1505702220.0,6244.0,6245.0,6242.0,6243.0,692392,424.0
37748,2017-09-18T10:38:00+08:00,1505702280.0,6243.0,6243.0,6242.0,6242.0,692294,794.0
37749,2017-09-18T10:39:00+08:00,1505702340.0,6243.0,6243.0,6241.0,6241.0,692290,910.0
37750,2017-09-18T10:40:00+08:00,1505702400.0,6242.0,6243.0,6241.0,6243.0,692284,170.0
37751,2017-09-18T10:41:00+08:00,1505702460.0,6242.0,6242.0,6240.0,6242.0,691890,788.0
37752,2017-09-18T10:42:00+08:00,1505702520.0,6242.0,6242.0,6239.0,6239.0,692106,850.0
37753,2017-09-18T10:43:00+08:00,1505702580.0,6239.0,6240.0,6239.0,6240.0,691960,788.0
37754,2017-09-18T10:44:00+08:00,1505702640.0,6239.0,6240.0,6238.0,6239.0,691852,632.0
37755,2017-09-18T10:45:00+08:00,1505702700.0,6239.0,6241.0,6238.0,6240.0,691918,402.0
37756,2017-09-18T10:46:00+08:00,1505702760.0,6240.0,6241.0,6239.0,6239.0,691776,436.0
37757,2017-09-18T10:47:00+08:00,1505702820.0,6238.0,6239.0,6236.0,6237.0,691144,2210.0
37758,2017-09-18T10:48:00+08:00,1505702880.0,6238.0,6239.0,6237.0,6238.0,690982,930.0
37759,2017-09-18T10:49:00+08:00,1505702940.0,6238.0,6240.0,6237.0,6239.0,690714,788.0
37760,2017-09-18T10:50:00+08:00,1505703000.0,6239.0,6240.0,6236.0,6237.0,690796,506.0
37761,2017-09-18T10:51:00+08:00,1505703060.0,6237.0,6239.0,6237.0,6239.0,690760,112.0
37762,2017-09-18T10:52:00+08:00,1505703120.0,6239.0,6241.0,6238.0,6241.0,690826,298.0
37763,2017-09-18T10:53:00+08:00,1505703180.0,6241.0,6242.0,6240.0,6242.0,690808,322.0
37764,2017-09-18T10:54:00+08:00,1505703240.0,6242.0,6243.0,6240.0,6243.0,690752,750.0
37765,2017-09-18T10:55:00+08:00,1505703300.0,6243.0,6243.0,6242.0,6243.0,690664,230.0
37766,2017-09-18T10:56:00+08:00,1505703360.0,6243.0,6243.0,6242.0,6243.0,690628,162.0
37767,2017-09-18T10:57:00+08:00,1505703420.0,6243.0,6243.0,6242.0,6243.0,690574,224.0
37768,2017-09-18T10:58:00+08:00,1505703480.0,6243.0,6243.0,6241.0,6241.0,690492,316.0
37769,2017-09-18T10:59:00+08:00,1505703540.0,6240.0,6241.0,6238.0,6240.0,690274,894.0
37770,2017-09-18T11:00:00+08:00,1505703600.0,6240.0,6240.0,6239.0,6240.0,690224,400.0
37771,2017-09-18T11:01:00+08:00,1505703660.0,6241.0,6242.0,6240.0,6241.0,690172,156.0
37772,2017-09-18T11:02:00+08:00,1505703720.0,6241.0,6242.0,6240.0,6242.0,690266,518.0
37773,2017-09-18T11:03:00+08:00,1505703780.0,6241.0,6242.0,6241.0,6242.0,690200,214.0
37774,2017-09-18T11:04:00+08:00,1505703840.0,6242.0,6243.0,6241.0,6241.0,690158,254.0
37775,2017-09-18T11:05:00+08:00,1505703900.0,6241.0,6242.0,6241.0,6241.0,690166,188.0
37776,2017-09-18T11:06:00+08:00,1505703960.0,6241.0,6242.0,6241.0,6241.0,690188,52.0
37777,2017-09-18T11:07:00+08:00,1505704020.0,6242.0,6243.0,6241.0,6243.0,690170,68.0
37778,2017-09-18T11:08:00+08:00,1505704080.0,6242.0,6243.0,6242.0,6242.0,690238,116.0
37779,2017-09-18T11:09:00+08:00,1505704140.0,6242.0,6243.0,6240.0,6242.0,690458,580.0
37780,2017-09-18T11:10:00+08:00,1505704200.0,6242.0,6243.0,6242.0,6242.0,690464,666.0
37781,2017-09-18T11:11:00+08:00,1505704260.0,6243.0,6243.0,6241.0,6242.0,690346,352.0
37782,2017-09-18T11:12:00+08:00,1505704320.0,6241.0,6243.0,6241.0,6243.0,690328,116.0
37783,2017-09-18T11:13:00+08:00,1505704380.0,6242.0,6243.0,6242.0,6243.0,690384,382.0
37784,2017-09-18T11:14:00+08:00,1505704440.0,6243.0,6244.0,6243.0,6244.0,690384,262.0
37785,2017-09-18T11:15:00+08:00,1505704500.0,6243.0,6245.0,6243.0,6243.0,690376,502.0
37786,2017-09-18T11:16:00+08:00,1505704560.0,6243.0,6244.0,6241.0,6242.0,690452,308.0
37787,2017-09-18T11:17:00+08:00,1505704620.0,6242.0,6243.0,6242.0,6242.0,690426,142.0
37788,2017-09-18T11:18:00+08:00,1505704680.0,6243.0,6243.0,6242.0,6242.0,690388,102.0
37789,2017-09-18T11:19:00+08:00,1505704740.0,6242.0,6243.0,6242.0,6243.0,690346,106.0
37790,2017-09-18T11:20:00+08:00,1505704800.0,6243.0,6243.0,6241.0,6241.0,690548,860.0
37791,2017-09-18T11:21:00+08:00,1505704860.0,6241.0,6242.0,6238.0,6239.0,690188,742.0
37792,2017-09-18T11:22:00+08:00,1505704920.0,6239.0,6240.0,6238.0,6239.0,690128,450.0
37793,2017-09-18T11:23:00+08:00,1505704980.0,6239.0,6240.0,6238.0,6239.0,690160,724.0
37794,2017-09-18T11:24:00+08:00,1505705040.0,6239.0,6241.0,6238.0,6241.0,690186,386.0
37795,2017-09-18T11:25:00+08:00,1505705100.0,6240.0,6242.0,6240.0,6240.0,690154,540.0
37796,2017-09-18T11:26:00+08:00,1505705160.0,6241.0,6241.0,6240.0,6241.0,690138,78.0
37797,2017-09-18T11:27:00+08:00,1505705220.0,6240.0,6242.0,6240.0,6240.0,690016,996.0
37798,2017-09-18T11:28:00+08:00,1505705280.0,6239.0,6240.0,6238.0,6238.0,690004,702.0
37799,2017-09-18T11:29:00+08:00,1505705340.0,6239.0,6239.0,6237.0,6239.0,689716,814.0
37800,2017-09-18T13:30:00+08:00,1505712600.0,6238.0,6240.0,6238.0,6240.0,689910,820.0
37801,2017-09-18T13:31:00+08:00,1505712660.0,6240.0,6241.0,6239.0,6239.0,690172,670.0
37802,2017-09-18T13:32:00+08:00,1505712720.0,6240.0,6241.0,6239.0,6240.0,690334,598.0
37803,2017-09-18T13:33:00+08:00,1505712780.0,6240.0,6241.0,6240.0,6241.0,690442,370.0
37804,2017-09-18T13:34:00+08:00,1505712840.0,6241.0,6242.0,6239.0,6240.0,690496,508.0
37805,2017-09-18T13:35:00+08:00,1505712900.0,6240.0,6241.0,6239.0,6240.0,690590,708.0
37806,2017-09-18T13:36:00+08:00,1505712960.0,6240.0,6240.0,6237.0,6238.0,690758,724.0
37807,2017-09-18T13:37:00+08:00,1505713020.0,6237.0,6238.0,6236.0,6236.0,690882,1000.0
37808,2017-09-18T13:38:00+08:00,1505713080.0,6237.0,6239.0,6236.0,6239.0,691046,750.0
37809,2017-09-18T13:39:00+08:00,1505713140.0,6239.0,6239.0,6237.0,6237.0,691084,956.0
37810,2017-09-18T13:40:00+08:00,1505713200.0,6237.0,6239.0,6237.0,6238.0,691164,568.0
37811,2017-09-18T13:41:00+08:00,1505713260.0,6238.0,6239.0,6237.0,6239.0,691078,294.0
37812,2017-09-18T13:42:00+08:00,1505713320.0,6238.0,6239.0,6238.0,6239.0,690968,314.0
37813,2017-09-18T13:43:00+08:00,1505713380.0,6239.0,6241.0,6239.0,6240.0,690806,1726.0
37814,2017-09-18T13:44:00+08:00,1505713440.0,6239.0,6242.0,6239.0,6240.0,690820,1056.0
37815,2017-09-18T13:45:00+08:00,1505713500.0,6241.0,6244.0,6240.0,6244.0,690876,1406.0
37816,2017-09-18T13:46:00+08:00,1505713560.0,6244.0,6244.0,6241.0,6243.0,690968,1228.0
37817,2017-09-18T13:47:00+08:00,1505713620.0,6243.0,6244.0,6242.0,6243.0,690524,1390.0
37818,2017-09-18T13:48:00+08:00,1505713680.0,6245.0,6247.0,6243.0,6244.0,690238,1798.0
37819,2017-09-18T13:49:00+08:00,1505713740.0,6244.0,6244.0,6242.0,6243.0,690218,660.0
37820,2017-09-18T13:50:00+08:00,1505713800.0,6244.0,6244.0,6242.0,6243.0,690242,364.0
37821,2017-09-18T13:51:00+08:00,1505713860.0,6243.0,6243.0,6242.0,6242.0,690412,262.0
37822,2017-09-18T13:52:00+08:00,1505713920.0,6241.0,6241.0,6240.0,6241.0,690436,1008.0
37823,2017-09-18T13:53:00+08:00,1505713980.0,6241.0,6241.0,6239.0,6240.0,690430,436.0
37824,2017-09-18T13:54:00+08:00,1505714040.0,6238.0,6240.0,6238.0,6239.0,690020,1090.0
37825,2017-09-18T13:55:00+08:00,1505714100.0,6238.0,6239.0,6238.0,6239.0,689986,352.0
37826,2017-09-18T13:56:00+08:00,1505714160.0,6239.0,6239.0,6228.0,6230.0,689370,6944.0
37827,2017-09-18T13:57:00+08:00,1505714220.0,6231.0,6231.0,6227.0,6229.0,688934,3960.0
37828,2017-09-18T13:58:00+08:00,1505714280.0,6230.0,6232.0,6229.0,6230.0,688948,1394.0
37829,2017-09-18T13:59:00+08:00,1505714340.0,6229.0,6231.0,6227.0,6231.0,688542,2544.0
37830,2017-09-18T14:00:00+08:00,1505714400.0,6230.0,6231.0,6229.0,6229.0,688492,858.0
37831,2017-09-18T14:01:00+08:00,1505714460.0,6230.0,6230.0,6223.0,6226.0,688352,3112.0
37832,2017-09-18T14:02:00+08:00,1505714520.0,6226.0,6229.0,6226.0,6227.0,688226,1386.0
37833,2017-09-18T14:03:00+08:00,1505714580.0,6227.0,6227.0,6224.0,6226.0,687978,1908.0
37834,2017-09-18T14:04:00+08:00,1505714640.0,6226.0,6228.0,6225.0,6226.0,687938,1110.0
37835,2017-09-18T14:05:00+08:00,1505714700.0,6226.0,6230.0,6225.0,6230.0,688242,2010.0
37836,2017-09-18T14:06:00+08:00,1505714760.0,6230.0,6230.0,6228.0,6229.0,688290,924.0
37837,2017-09-18T14:07:00+08:00,1505714820.0,6229.0,6229.0,6227.0,6228.0,688192,638.0
37838,2017-09-18T14:08:00+08:00,1505714880.0,6227.0,6228.0,6227.0,6227.0,688294,424.0
37839,2017-09-18T14:09:00+08:00,1505714940.0,6226.0,6227.0,6222.0,6222.0,688446,2022.0
37840,2017-09-18T14:10:00+08:00,1505715000.0,6222.0,6225.0,6221.0,6225.0,688242,1830.0
37841,2017-09-18T14:11:00+08:00,1505715060.0,6225.0,6227.0,6225.0,6225.0,688502,732.0
37842,2017-09-18T14:12:00+08:00,1505715120.0,6225.0,6227.0,6224.0,6227.0,688624,384.0
37843,2017-09-18T14:13:00+08:00,1505715180.0,6226.0,6227.0,6226.0,6227.0,688700,218.0
37844,2017-09-18T14:14:00+08:00,1505715240.0,6226.0,6227.0,6226.0,6226.0,688740,288.0
37845,2017-09-18T14:15:00+08:00,1505715300.0,6225.0,6227.0,6225.0,6227.0,688900,664.0
37846,2017-09-18T14:16:00+08:00,1505715360.0,6226.0,6227.0,6225.0,6225.0,689060,890.0
37847,2017-09-18T14:17:00+08:00,1505715420.0,6226.0,6226.0,6223.0,6223.0,689032,1070.0
37848,2017-09-18T14:18:00+08:00,1505715480.0,6224.0,6224.0,6217.0,6218.0,689322,5868.0
37849,2017-09-18T14:19:00+08:00,1505715540.0,6218.0,6218.0,6213.0,6214.0,689894,4808.0
37850,2017-09-18T14:20:00+08:00,1505715600.0,6213.0,6213.0,6204.0,6205.0,690350,7754.0
37851,2017-09-18T14:21:00+08:00,1505715660.0,6204.0,6213.0,6204.0,6213.0,691128,3724.0
37852,2017-09-18T14:22:00+08:00,1505715720.0,6213.0,6213.0,6207.0,6207.0,691914,2132.0
37853,2017-09-18T14:23:00+08:00,1505715780.0,6207.0,6210.0,6205.0,6208.0,692356,2744.0
37854,2017-09-18T14:24:00+08:00,1505715840.0,6210.0,6210.0,6208.0,6209.0,692394,1174.0
